;Tempo;Corrente;Velocidade;Degrau
6360;6.36;28.39;103.11;0.7
6361;6.361;28.41;103.0;0.7
6362;6.362;28.4;102.89;0.7
6363;6.363;28.4;102.78;0.7
6364;6.364;28.41;102.67;0.7
6365;6.365;28.43;102.56;0.7
6366;6.3660000000000005;28.42;102.56;0.7
6367;6.367;28.43;102.56;0.7
6368;6.368;28.4;102.56;0.7
6369;6.369;28.39;102.56;0.7
6370;6.37;28.39;102.56;0.7
6371;6.371;28.41;102.67;0.7
6372;6.372;28.44;102.78;0.7
6373;6.373;28.44;102.89;0.7
6374;6.3740000000000006;28.4;103.0;0.7
6375;6.375;28.37;103.11;0.7
6376;6.376;28.34;103.22;0.7
6377;6.377;28.37;103.11;0.7
6378;6.378;28.37;103.0;0.7
6379;6.379;28.4;102.89;0.7
6380;6.38;28.42;102.78;0.7
6381;6.381;28.41;102.67;0.7
6382;6.382000000000001;28.35;102.56;0.7
6383;6.383;28.38;102.56;0.7
6384;6.384;28.39;102.56;0.7
6385;6.385;28.4;102.56;0.7
6386;6.386;28.43;102.56;0.7
6387;6.3870000000000005;28.46;102.56;0.7
6388;6.388;28.46;102.67;0.7
6389;6.389;28.49;102.78;0.7
6390;6.390000000000001;28.47;102.89;0.7
6391;6.391;28.46;103.0;0.7
6392;6.392;28.49;103.11;0.7
6393;6.393;28.49;103.11;0.7
6394;6.394;28.5;103.0;0.7
6395;6.3950000000000005;28.52;102.89;0.7
6396;6.396;28.53;102.78;0.7
6397;6.397;28.52;102.67;0.7
6398;6.398000000000001;28.5;102.56;0.7
6399;6.399;28.47;102.45;0.7
6400;6.4;28.41;102.45;0.7
6401;6.401;28.44;102.45;0.7
6402;6.402;28.47;102.45;0.7
6403;6.4030000000000005;28.49;102.45;0.7
6404;6.404;28.47;102.56;0.7
6405;6.405;28.45;102.67;0.7
6406;6.406;28.43;102.78;0.7
6407;6.407;28.4;102.89;0.7
6408;6.408;28.44;103.0;0.7
6409;6.409;28.48;103.11;0.7
6410;6.41;28.52;103.11;0.7
6411;6.4110000000000005;28.54;103.11;0.7
6412;6.412;28.52;103.11;0.7
6413;6.413;28.48;103.11;0.7
6414;6.414;28.49;103.11;0.7
6415;6.415;28.5;103.11;0.7
6416;6.416;28.53;103.0;0.7
6417;6.417;28.55;102.89;0.7
6418;6.418;28.56;102.78;0.7
6419;6.4190000000000005;28.53;102.67;0.7
6420;6.42;28.53;102.56;0.7
6421;6.421;28.51;102.56;0.7
6422;6.422;28.5;102.67;0.7
6423;6.423;28.51;102.78;0.7
6424;6.424;28.53;102.89;0.7
6425;6.425;28.49;103.0;0.7
6426;6.426;28.5;103.0;0.7
6427;6.4270000000000005;28.48;103.0;0.7
6428;6.428;28.47;103.0;0.7
6429;6.429;28.47;103.0;0.7
6430;6.43;28.48;103.0;0.7
6431;6.431;28.5;103.0;0.7
6432;6.432;28.5;103.0;0.7
6433;6.433;28.54;102.89;0.7
6434;6.434;28.53;102.78;0.7
6435;6.4350000000000005;28.51;102.67;0.7
6436;6.436;28.52;102.56;0.7
6437;6.437;28.5;102.56;0.7
6438;6.438;28.49;102.67;0.7
6439;6.439;28.51;102.78;0.7
6440;6.44;28.54;102.89;0.7
6441;6.441;28.53;103.0;0.7
6442;6.442;28.49;103.11;0.7
6443;6.4430000000000005;28.46;103.11;0.7
6444;6.444;28.43;103.11;0.7
6445;6.445;28.45;103.11;0.7
6446;6.446;28.5;103.11;0.7
6447;6.447;28.48;103.11;0.7
6448;6.448;28.5;103.11;0.7
6449;6.449;28.48;103.0;0.7
6450;6.45;28.46;102.89;0.7
6451;6.4510000000000005;28.46;102.78;0.7
6452;6.452;28.48;102.67;0.7
6453;6.453;28.48;102.56;0.7
6454;6.454;28.49;102.56;0.7
6455;6.455;28.48;102.67;0.7
6456;6.456;28.45;102.78;0.7
6457;6.457;28.43;102.89;0.7
6458;6.458;28.41;103.0;0.7
6459;6.4590000000000005;28.41;103.0;0.7
6460;6.46;28.39;103.0;0.7
6461;6.461;28.42;103.0;0.7
6462;6.462;28.42;103.0;0.7
6463;6.463;28.44;103.0;0.7
6464;6.464;28.47;103.0;0.7
6465;6.465;28.45;103.0;0.7
6466;6.466;28.46;102.89;0.7
6467;6.4670000000000005;28.43;102.78;0.7
6468;6.468;28.42;102.67;0.7
6469;6.469;28.41;102.56;0.7
6470;6.47;28.44;102.45;0.7
6471;6.471;28.47;102.56;0.7
6472;6.472;28.47;102.67;0.7
6473;6.473;28.48;102.78;0.7
6474;6.474;28.46;102.89;0.7
6475;6.4750000000000005;28.44;103.0;0.7
6476;6.476;28.48;103.0;0.7
6477;6.477;28.49;103.0;0.7
6478;6.478;28.5;103.0;0.7
6479;6.479;28.5;103.0;0.7
6480;6.48;28.48;103.0;0.7
6481;6.481;28.43;103.0;0.7
6482;6.482;28.44;102.89;0.7
6483;6.4830000000000005;28.47;102.78;0.7
6484;6.484;28.48;102.67;0.7
6485;6.485;28.52;102.56;0.7
6486;6.486;28.5;102.45;0.7
6487;6.487;28.48;102.45;0.7
6488;6.488;28.48;102.56;0.7
6489;6.489;28.47;102.67;0.7
6490;6.49;28.45;102.78;0.7
6491;6.4910000000000005;28.47;102.89;0.7
6492;6.492;28.48;103.0;0.7
6493;6.493;28.49;103.0;0.7
6494;6.494;28.5;103.0;0.7
6495;6.495;28.5;103.0;0.7
6496;6.496;28.48;103.0;0.7
6497;6.497;28.48;103.0;0.7
6498;6.498;28.44;102.89;0.7
6499;6.4990000000000006;28.44;102.78;0.7
6500;6.5;28.48;102.67;0.7
6501;6.501;28.48;102.56;0.7
6502;6.502;28.48;102.45;0.7
6503;6.503;28.5;102.34;0.7
6504;6.504;28.45;102.34;0.7
6505;6.505;28.43;102.34;0.7
6506;6.506;28.49;102.34;0.7
6507;6.507000000000001;28.49;102.34;0.7
6508;6.508;28.5;102.45;0.7
6509;6.509;28.52;102.56;0.7
6510;6.51;28.49;102.67;0.7
6511;6.511;28.42;102.78;0.7
6512;6.5120000000000005;28.43;102.89;0.7
6513;6.513;28.47;103.0;0.7
6514;6.514;28.51;103.0;0.7
6515;6.515000000000001;28.52;102.89;0.7
6516;6.516;28.49;102.78;0.7
6517;6.517;28.48;102.67;0.7
6518;6.518;28.47;102.56;0.7
6519;6.519;28.46;102.45;0.7
6520;6.5200000000000005;28.46;102.45;0.7
6521;6.521;28.45;102.45;0.7
6522;6.522;28.46;102.45;0.7
6523;6.523000000000001;28.44;102.45;0.7
6524;6.524;28.43;102.45;0.7
6525;6.525;28.46;102.56;0.7
6526;6.526;28.45;102.67;0.7
6527;6.527;28.46;102.78;0.7
6528;6.5280000000000005;28.48;102.89;0.7
6529;6.529;28.47;103.0;0.7
6530;6.53;28.47;103.0;0.7
6531;6.531;28.49;102.89;0.7
6532;6.532;28.47;102.78;0.7
6533;6.533;28.45;102.67;0.7
6534;6.534;28.46;102.56;0.7
6535;6.535;28.44;102.45;0.7
6536;6.5360000000000005;28.43;102.34;0.7
6537;6.537;28.46;102.34;0.7
6538;6.538;28.5;102.34;0.7
6539;6.539;28.49;102.34;0.7
6540;6.54;28.5;102.34;0.7
6541;6.541;28.47;102.45;0.7
6542;6.542;28.45;102.56;0.7
6543;6.543;28.46;102.67;0.7
6544;6.5440000000000005;28.49;102.78;0.7
6545;6.545;28.48;102.89;0.7
6546;6.546;28.53;103.0;0.7
6547;6.547;28.5;103.0;0.7
6548;6.548;28.47;102.89;0.7
6549;6.549;28.45;102.78;0.7
6550;6.55;28.48;102.67;0.7
6551;6.551;28.47;102.56;0.7
6552;6.5520000000000005;28.52;102.45;0.7
6553;6.553;28.55;102.45;0.7
6554;6.554;28.53;102.45;0.7
6555;6.555;28.49;102.45;0.7
6556;6.556;28.5;102.45;0.7
6557;6.557;28.51;102.45;0.7
6558;6.558;28.51;102.56;0.7
6559;6.559;28.55;102.67;0.7
6560;6.5600000000000005;28.56;102.78;0.7
6561;6.561;28.56;102.89;0.7
6562;6.562;28.57;103.0;0.7
6563;6.563;28.56;103.0;0.7
6564;6.564;28.53;102.89;0.7
6565;6.565;28.54;102.78;0.7
6566;6.566;28.54;102.67;0.7
6567;6.567;28.54;102.56;0.7
6568;6.5680000000000005;28.59;102.45;0.7
6569;6.569;28.61;102.34;0.7
6570;6.57;28.59;102.34;0.7
6571;6.571;28.58;102.34;0.7
6572;6.572;28.55;102.34;0.7
6573;6.573;28.49;102.34;0.7
6574;6.574;28.56;102.34;0.7
6575;6.575;28.61;102.45;0.7
6576;6.5760000000000005;28.61;102.56;0.7
6577;6.577;28.59;102.67;0.7
6578;6.578;28.58;102.78;0.7
6579;6.579;28.54;102.89;0.7
6580;6.58;28.51;102.89;0.7
6581;6.581;28.56;102.78;0.7
6582;6.582;28.6;102.67;0.7
6583;6.583;28.64;102.56;0.7
6584;6.5840000000000005;28.65;102.45;0.7
6585;6.585;28.63;102.34;0.7
6586;6.586;28.59;102.34;0.7
6587;6.587;28.61;102.34;0.7
6588;6.588;28.63;102.34;0.7
6589;6.589;28.63;102.34;0.7
6590;6.59;28.63;102.34;0.7
6591;6.591;28.64;102.45;0.7
6592;6.5920000000000005;28.61;102.56;0.7
6593;6.593;28.6;102.67;0.7
6594;6.594;28.59;102.78;0.7
6595;6.595;28.58;102.89;0.7
6596;6.596;28.61;103.0;0.7
6597;6.597;28.62;103.0;0.7
6598;6.598;28.58;102.89;0.7
6599;6.599;28.6;102.78;0.7
6600;6.6000000000000005;28.6;102.67;0.7
6601;6.601;28.59;102.56;0.7
6602;6.602;28.57;102.45;0.7
6603;6.603;28.56;102.45;0.7
6604;6.604;28.57;102.45;0.7
6605;6.605;28.58;102.45;0.7
6606;6.606;28.61;102.45;0.7
6607;6.607;28.6;102.45;0.7
6608;6.6080000000000005;28.59;102.56;0.7
6609;6.609;28.57;102.67;0.7
6610;6.61;28.54;102.78;0.7
6611;6.611;28.56;102.89;0.7
6612;6.612;28.6;103.0;0.7
6613;6.613;28.64;103.0;0.7
6614;6.614;28.64;102.89;0.7
6615;6.615;28.64;102.78;0.7
6616;6.6160000000000005;28.6;102.67;0.7
6617;6.617;28.59;102.56;0.7
6618;6.618;28.61;102.45;0.7
6619;6.619;28.63;102.34;0.7
6620;6.62;28.62;102.34;0.7
6621;6.621;28.65;102.34;0.7
6622;6.622;28.63;102.34;0.7
6623;6.623;28.6;102.34;0.7
6624;6.6240000000000006;28.61;102.45;0.7
6625;6.625;28.63;102.56;0.7
6626;6.626;28.67;102.67;0.7
6627;6.627;28.68;102.78;0.7
6628;6.628;28.67;102.89;0.7
6629;6.629;28.65;103.0;0.7
6630;6.63;28.64;103.0;0.7
6631;6.631;28.62;103.0;0.7
6632;6.632000000000001;28.61;103.0;0.7
6633;6.633;28.61;103.0;0.7
6634;6.634;28.6;103.0;0.7
6635;6.635;28.61;103.0;0.7
6636;6.636;28.65;102.89;0.7
6637;6.6370000000000005;28.65;102.78;0.7
6638;6.638;28.63;102.67;0.7
6639;6.639;28.65;102.56;0.7
6640;6.640000000000001;28.62;102.45;0.7
6641;6.641;28.59;102.34;0.7
6642;6.642;28.6;102.34;0.7
6643;6.643;28.64;102.34;0.7
6644;6.644;28.69;102.34;0.7
6645;6.6450000000000005;28.69;102.34;0.7
6646;6.646;28.69;102.45;0.7
6647;6.647;28.68;102.56;0.7
6648;6.648000000000001;28.66;102.67;0.7
6649;6.649;28.7;102.78;0.7
6650;6.65;28.7;102.89;0.7
6651;6.651;28.73;103.0;0.7
6652;6.652;28.73;103.0;0.7
6653;6.6530000000000005;28.69;102.89;0.7
6654;6.654;28.64;102.78;0.7
6655;6.655;28.65;102.67;0.7
6656;6.656000000000001;28.65;102.56;0.7
6657;6.657;28.66;102.56;0.7
6658;6.658;28.69;102.67;0.7
6659;6.659;28.69;102.78;0.7
6660;6.66;28.67;102.89;0.7
6661;6.6610000000000005;28.68;103.0;0.7
6662;6.662;28.67;103.11;0.7
6663;6.663;28.66;103.11;0.7
6664;6.664;28.7;103.11;0.7
6665;6.665;28.7;103.11;0.7
6666;6.666;28.69;103.11;0.7
6667;6.667;28.73;103.11;0.7
6668;6.668;28.73;103.11;0.7
6669;6.6690000000000005;28.72;103.0;0.7
6670;6.67;28.71;102.89;0.7
6671;6.671;28.68;102.78;0.7
6672;6.672;28.67;102.67;0.7
6673;6.673;28.68;102.56;0.7
6674;6.674;28.72;102.45;0.7
6675;6.675;28.71;102.45;0.7
6676;6.676;28.71;102.45;0.7
6677;6.6770000000000005;28.71;102.45;0.7
6678;6.678;28.68;102.45;0.7
6679;6.679;28.66;102.45;0.7
6680;6.68;28.67;102.56;0.7
6681;6.681;28.66;102.67;0.7
6682;6.682;28.69;102.78;0.7
6683;6.683;28.72;102.89;0.7
6684;6.684;28.69;103.0;0.7
6685;6.6850000000000005;28.62;103.0;0.7
6686;6.686;28.65;102.89;0.7
6687;6.687;28.67;102.78;0.7
6688;6.688;28.69;102.67;0.7
6689;6.689;28.71;102.56;0.7
6690;6.69;28.71;102.45;0.7
6691;6.691;28.69;102.45;0.7
6692;6.692;28.69;102.45;0.7
6693;6.6930000000000005;28.67;102.45;0.7
6694;6.694;28.68;102.45;0.7
6695;6.695;28.7;102.45;0.7
6696;6.696;28.7;102.56;0.7
6697;6.697;28.67;102.67;0.7
6698;6.698;28.67;102.78;0.7
6699;6.699;28.68;102.89;0.7
6700;6.7;28.67;103.0;0.7
6701;6.7010000000000005;28.67;103.11;0.7
6702;6.702;28.66;103.11;0.7
6703;6.703;28.63;103.0;0.7
6704;6.704;28.64;102.89;0.7
6705;6.705;28.68;102.78;0.7
6706;6.706;28.66;102.67;0.7
6707;6.707;28.64;102.56;0.7
6708;6.708;28.64;102.56;0.7
6709;6.7090000000000005;28.63;102.56;0.7
6710;6.71;28.63;102.56;0.7
6711;6.711;28.66;102.56;0.7
6712;6.712;28.71;102.56;0.7
6713;6.713;28.73;102.67;0.7
6714;6.714;28.74;102.78;0.7
6715;6.715;28.72;102.89;0.7
6716;6.716;28.67;103.0;0.7
6717;6.7170000000000005;28.71;103.11;0.7
6718;6.718;28.74;103.11;0.7
6719;6.719;28.75;103.0;0.7
6720;6.72;28.8;102.89;0.7
6721;6.721;28.78;102.78;0.7
6722;6.722;28.74;102.67;0.7
6723;6.723;28.73;102.56;0.7
6724;6.724;28.72;102.45;0.7
6725;6.7250000000000005;28.72;102.45;0.7
6726;6.726;28.77;102.45;0.7
6727;6.727;28.77;102.45;0.7
6728;6.728;28.72;102.45;0.7
6729;6.729;28.69;102.56;0.7
6730;6.73;28.72;102.67;0.7
6731;6.731;28.72;102.78;0.7
6732;6.732;28.71;102.89;0.7
6733;6.7330000000000005;28.76;103.0;0.7
6734;6.734;28.78;103.11;0.7
6735;6.735;28.79;103.11;0.7
6736;6.736;28.81;103.0;0.7
6737;6.737;28.79;102.89;0.7
6738;6.738;28.76;102.78;0.7
6739;6.739;28.74;102.67;0.7
6740;6.74;28.73;102.56;0.7
6741;6.7410000000000005;28.71;102.56;0.7
6742;6.742;28.77;102.56;0.7
6743;6.743;28.8;102.56;0.7
6744;6.744;28.8;102.56;0.7
6745;6.745;28.77;102.56;0.7
6746;6.746;28.72;102.67;0.7
6747;6.747;28.69;102.78;0.7
6748;6.748;28.75;102.89;0.7
6749;6.7490000000000006;28.75;103.0;0.7
6750;6.75;28.77;103.11;0.7
6751;6.751;28.74;103.22;0.7
6752;6.752;28.72;103.11;0.7
6753;6.753;28.65;102.89;0.7
6754;6.754;28.7;102.78;0.7
6755;6.755;28.74;102.67;0.7
6756;6.756;28.78;102.56;0.7
6757;6.757000000000001;28.79;102.56;0.7
6758;6.758;28.77;102.56;0.7
6759;6.759;28.76;102.56;0.7
6760;6.76;28.77;102.56;0.7
6761;6.761;28.76;102.56;0.7
6762;6.7620000000000005;28.76;102.56;0.7
6763;6.763;28.76;102.56;0.7
6764;6.764;28.79;102.56;0.7
6765;6.765000000000001;28.75;102.56;0.7
6766;6.766;28.76;102.56;0.7
6767;6.767;28.75;102.67;0.7
6768;6.768;28.74;102.78;0.7
6769;6.769;28.72;102.89;0.7
6770;6.7700000000000005;28.7;103.0;0.7
6771;6.771;28.65;103.11;0.7
6772;6.772;28.69;103.22;0.7
6773;6.773000000000001;28.67;103.11;0.7
6774;6.774;28.64;103.0;0.7
6775;6.775;28.64;102.89;0.7
6776;6.776;28.63;102.78;0.7
6777;6.777;28.66;102.67;0.7
6778;6.7780000000000005;28.66;102.56;0.7
6779;6.779;28.67;102.56;0.7
6780;6.78;28.67;102.56;0.7
6781;6.781000000000001;28.69;102.56;0.7
6782;6.782;28.67;102.56;0.7
6783;6.783;28.64;102.56;0.7
6784;6.784;28.66;102.56;0.7
6785;6.785;28.7;102.56;0.7
6786;6.7860000000000005;28.73;102.56;0.7
6787;6.787;28.73;102.56;0.7
6788;6.788;28.7;102.56;0.7
6789;6.789;28.67;102.45;0.7
6790;6.79;28.67;102.45;0.7
6791;6.791;28.66;102.45;0.7
6792;6.792;28.68;102.45;0.7
6793;6.793;28.67;102.45;0.7
6794;6.7940000000000005;28.69;102.45;0.7
6795;6.795;28.67;102.45;0.7
6796;6.796;28.65;102.45;0.7
6797;6.797;28.65;102.45;0.7
6798;6.798;28.65;102.45;0.7
6799;6.799;28.67;102.45;0.7
6800;6.8;28.69;102.56;0.7
6801;6.801;28.68;102.67;0.7
6802;6.8020000000000005;28.67;102.78;0.7
6803;6.803;28.68;102.89;0.7
6804;6.804;28.66;103.0;0.7
6805;6.805;28.64;103.11;0.7
6806;6.806;28.67;103.11;0.7
6807;6.807;28.68;103.0;0.7
6808;6.808;28.7;102.89;0.7
6809;6.809;28.74;102.78;0.7
6810;6.8100000000000005;28.74;102.67;0.7
6811;6.811;28.72;102.56;0.7
6812;6.812;28.74;102.56;0.7
6813;6.813;28.7;102.56;0.7
6814;6.814;28.68;102.56;0.7
6815;6.815;28.69;102.56;0.7
6816;6.816;28.71;102.56;0.7
6817;6.817;28.73;102.67;0.7
6818;6.8180000000000005;28.73;102.78;0.7
6819;6.819;28.72;102.89;0.7
6820;6.82;28.7;103.0;0.7
6821;6.821;28.66;103.11;0.7
6822;6.822;28.67;103.11;0.7
6823;6.823;28.68;103.0;0.7
6824;6.824;28.71;102.89;0.7
6825;6.825;28.71;102.78;0.7
6826;6.8260000000000005;28.68;102.67;0.7
6827;6.827;28.63;102.56;0.7
6828;6.828;28.64;102.45;0.7
6829;6.829;28.65;102.45;0.7
6830;6.83;28.66;102.45;0.7
6831;6.831;28.69;102.45;0.7
6832;6.832;28.7;102.45;0.7
6833;6.833;28.69;102.56;0.7
6834;6.8340000000000005;28.69;102.67;0.7
6835;6.835;28.69;102.78;0.7
6836;6.836;28.67;102.89;0.7
6837;6.837;28.67;103.0;0.7
6838;6.838;28.68;103.11;0.7
6839;6.839;28.66;103.11;0.7
6840;6.84;28.67;103.0;0.7
6841;6.841;28.68;102.89;0.7
6842;6.8420000000000005;28.68;102.78;0.7
6843;6.843;28.68;102.67;0.7
6844;6.844;28.64;102.56;0.7
6845;6.845;28.62;102.56;0.7
6846;6.846;28.64;102.56;0.7
6847;6.847;28.67;102.56;0.7
6848;6.848;28.67;102.56;0.7
6849;6.849;28.67;102.56;0.7
6850;6.8500000000000005;28.67;102.67;0.7
6851;6.851;28.63;102.78;0.7
6852;6.852;28.61;102.89;0.7
6853;6.853;28.65;103.0;0.7
6854;6.854;28.67;103.11;0.7
6855;6.855;28.71;103.22;0.7
6856;6.856;28.75;103.11;0.7
6857;6.857;28.7;103.0;0.7
6858;6.8580000000000005;28.63;102.89;0.7
6859;6.859;28.65;102.78;0.7
6860;6.86;28.67;102.67;0.7
6861;6.861;28.66;102.56;0.7
6862;6.862;28.7;102.56;0.7
6863;6.863;28.7;102.56;0.7
6864;6.864;28.68;102.56;0.7
6865;6.865;28.68;102.56;0.7
6866;6.8660000000000005;28.65;102.56;0.7
6867;6.867;28.64;102.67;0.7
6868;6.868;28.64;102.78;0.7
6869;6.869;28.64;102.89;0.7
6870;6.87;28.6;103.0;0.7
6871;6.871;28.6;103.11;0.7
6872;6.872;28.6;103.11;0.7
6873;6.873;28.58;103.0;0.7
6874;6.8740000000000006;28.57;102.89;0.7
6875;6.875;28.55;102.78;0.7
6876;6.876;28.57;102.67;0.7
6877;6.877;28.59;102.56;0.7
6878;6.878;28.65;102.45;0.7
6879;6.879;28.64;102.45;0.7
6880;6.88;28.62;102.45;0.7
6881;6.881;28.62;102.45;0.7
6882;6.882000000000001;28.58;102.45;0.7
6883;6.883;28.56;102.56;0.7
6884;6.884;28.6;102.67;0.7
6885;6.885;28.65;102.78;0.7
6886;6.886;28.64;102.89;0.7
6887;6.8870000000000005;28.62;103.0;0.7
6888;6.888;28.59;103.11;0.7
6889;6.889;28.55;103.11;0.7
6890;6.890000000000001;28.59;103.11;0.7
6891;6.891;28.62;103.11;0.7
6892;6.892;28.63;103.11;0.7
6893;6.893;28.7;103.11;0.7
6894;6.894;28.68;103.11;0.7
6895;6.8950000000000005;28.63;103.0;0.7
6896;6.896;28.61;102.89;0.7
6897;6.897;28.61;102.78;0.7
6898;6.898000000000001;28.62;102.67;0.7
6899;6.899;28.67;102.56;0.7
6900;6.9;28.67;102.45;0.7
6901;6.901;28.65;102.45;0.7
6902;6.902;28.61;102.45;0.7
6903;6.9030000000000005;28.61;102.45;0.7
6904;6.904;28.59;102.45;0.7
6905;6.905;28.57;102.56;0.7
6906;6.906000000000001;28.62;102.67;0.7
6907;6.907;28.64;102.78;0.7
6908;6.908;28.64;102.89;0.7
6909;6.909;28.62;103.0;0.7
6910;6.91;28.61;103.11;0.7
6911;6.9110000000000005;28.58;103.11;0.7
6912;6.912;28.55;103.0;0.7
6913;6.913;28.53;102.89;0.7
6914;6.914;28.53;102.78;0.7
6915;6.915;28.6;102.67;0.7
6916;6.916;28.63;102.56;0.7
6917;6.917;28.62;102.56;0.7
6918;6.918;28.58;102.56;0.7
6919;6.9190000000000005;28.55;102.56;0.7
6920;6.92;28.5;102.56;0.7
6921;6.921;28.55;102.56;0.7
6922;6.922;28.55;102.67;0.7
6923;6.923;28.58;102.78;0.7
6924;6.924;28.57;102.89;0.7
6925;6.925;28.55;103.0;0.7
6926;6.926;28.51;103.11;0.7
6927;6.9270000000000005;28.48;103.11;0.7
6928;6.928;28.51;103.0;0.7
6929;6.929;28.55;102.89;0.7
6930;6.93;28.59;102.78;0.7
6931;6.931;28.6;102.67;0.7
6932;6.932;28.58;102.56;0.7
6933;6.933;28.57;102.45;0.7
6934;6.934;28.53;102.45;0.7
6935;6.9350000000000005;28.51;102.45;0.7
6936;6.936;28.51;102.45;0.7
6937;6.937;28.51;102.45;0.7
6938;6.938;28.53;102.45;0.7
6939;6.939;28.51;102.56;0.7
6940;6.94;28.52;102.67;0.7
6941;6.941;28.5;102.78;0.7
6942;6.942;28.49;102.89;0.7
6943;6.9430000000000005;28.48;103.0;0.7
6944;6.944;28.48;103.0;0.7
6945;6.945;28.48;102.89;0.7
6946;6.946;28.54;102.78;0.7
6947;6.947;28.53;102.67;0.7
6948;6.948;28.51;102.56;0.7
6949;6.949;28.52;102.45;0.7
6950;6.95;28.5;102.45;0.7
6951;6.9510000000000005;28.49;102.45;0.7
6952;6.952;28.52;102.45;0.7
6953;6.953;28.53;102.45;0.7
6954;6.954;28.55;102.45;0.7
6955;6.955;28.56;102.56;0.7
6956;6.956;28.53;102.67;0.7
6957;6.957;28.48;102.78;0.7
6958;6.958;28.49;102.89;0.7
6959;6.9590000000000005;28.54;103.0;0.7
6960;6.96;28.57;103.11;0.7
6961;6.961;28.58;103.0;0.7
6962;6.962;28.58;102.89;0.7
6963;6.963;28.54;102.78;0.7
6964;6.964;28.52;102.67;0.7
6965;6.965;28.51;102.56;0.7
6966;6.966;28.51;102.45;0.7
6967;6.9670000000000005;28.52;102.45;0.7
6968;6.968;28.53;102.45;0.7
6969;6.969;28.53;102.45;0.7
6970;6.97;28.5;102.45;0.7
6971;6.971;28.48;102.45;0.7
6972;6.972;28.48;102.56;0.7
6973;6.973;28.5;102.67;0.7
6974;6.974;28.51;102.78;0.7
6975;6.9750000000000005;28.49;102.89;0.7
6976;6.976;28.5;103.0;0.7
6977;6.977;28.52;103.0;0.7
6978;6.978;28.5;102.89;0.7
6979;6.979;28.48;102.78;0.7
6980;6.98;28.51;102.67;0.7
6981;6.981;28.49;102.56;0.7
6982;6.982;28.51;102.45;0.7
6983;6.9830000000000005;28.55;102.34;0.7
6984;6.984;28.57;102.34;0.7
6985;6.985;28.57;102.34;0.7
6986;6.986;28.59;102.34;0.7
6987;6.987;28.54;102.34;0.7
6988;6.988;28.48;102.45;0.7
6989;6.989;28.51;102.56;0.7
6990;6.99;28.55;102.67;0.7
6991;6.9910000000000005;28.58;102.78;0.7
6992;6.992;28.59;102.89;0.7
6993;6.993;28.57;103.0;0.7
6994;6.994;28.56;103.0;0.7
6995;6.995;28.53;102.89;0.7
6996;6.996;28.54;102.78;0.7
6997;6.997;28.55;102.67;0.7
6998;6.998;28.59;102.56;0.7
6999;6.9990000000000006;28.6;102.45;0.7
7000;7.0;28.6;102.45;0.7
7001;7.001;28.56;102.45;0.7
7002;7.002;28.58;102.45;0.7
7003;7.003;28.56;102.45;0.7
7004;7.004;28.55;102.45;0.7
7005;7.005;28.56;102.56;0.7
7006;7.006;28.56;102.67;0.7
7007;7.007000000000001;28.56;102.78;0.7
7008;7.008;28.58;102.89;0.7
7009;7.009;28.59;103.0;0.7
7010;7.01;28.54;103.0;0.7
7011;7.011;28.55;102.89;0.7
7012;7.0120000000000005;28.55;102.78;0.7
7013;7.013;28.57;102.56;0.7
7014;7.014;28.6;102.45;0.7
7015;7.015000000000001;28.61;102.34;0.7
7016;7.016;28.58;102.34;0.7
7017;7.017;28.53;102.34;0.7
7018;7.018;28.51;102.34;0.7
7019;7.019;28.51;102.34;0.7
7020;7.0200000000000005;28.51;102.45;0.7
7021;7.021;28.52;102.56;0.7
7022;7.022;28.54;102.67;0.7
7023;7.023000000000001;28.54;102.78;0.7
7024;7.024;28.51;102.89;0.7
7025;7.025;28.46;103.0;0.7
7026;7.026;28.49;103.0;0.7
7027;7.027;28.52;103.0;0.7
7028;7.0280000000000005;28.56;103.0;0.7
7029;7.029;28.61;103.0;0.7
7030;7.03;28.58;103.0;0.7
7031;7.031000000000001;28.51;103.0;0.7
7032;7.032;28.51;102.89;0.7
7033;7.033;28.51;102.78;0.7
7034;7.034;28.52;102.67;0.7
7035;7.035;28.58;102.56;0.7
7036;7.0360000000000005;28.62;102.45;0.7
7037;7.037;28.59;102.45;0.7
7038;7.038;28.59;102.56;0.7
7039;7.039000000000001;28.56;102.67;0.7
7040;7.04;28.54;102.78;0.7
7041;7.041;28.54;102.89;0.7
7042;7.042;28.54;103.0;0.7
7043;7.043;28.52;103.0;0.7
7044;7.0440000000000005;28.55;103.0;0.7
7045;7.045;28.55;103.0;0.7
7046;7.046;28.52;103.0;0.7
7047;7.047;28.52;103.0;0.7
7048;7.048;28.5;103.0;0.7
7049;7.049;28.51;102.89;0.7
7050;7.05;28.52;102.78;0.7
7051;7.051;28.59;102.67;0.7
7052;7.0520000000000005;28.59;102.56;0.7
7053;7.053;28.55;102.45;0.7
7054;7.054;28.55;102.56;0.7
7055;7.055;28.5;102.67;0.7
7056;7.056;28.48;102.78;0.7
7057;7.057;28.53;102.89;0.7
7058;7.058;28.57;103.0;0.7
7059;7.059;28.59;103.0;0.7
7060;7.0600000000000005;28.57;103.0;0.7
7061;7.061;28.55;103.0;0.7
7062;7.062;28.52;103.0;0.7
7063;7.063;28.53;103.0;0.7
7064;7.064;28.53;103.0;0.7
7065;7.065;28.54;103.0;0.7
7066;7.066;28.6;102.89;0.7
7067;7.067;28.59;102.78;0.7
